method,packet,W,t,n_fit,A_over_h2,relL2
pade8,II,16,21.35,935.1759608896073,0.1286200687843878,0.00026586024184050425
pade8,II,16,21.4,942.9532264902505,0.12862006731114659,0.00026587097109813325
pade8,II,16,21.45,950.7304920698052,0.12862007100285805,0.00026585251866126814
pade8,II,16,21.5,958.5077575247819,0.1286200685932772,0.000265862391091866
pade8,II,16,21.55,966.2850231465281,0.1286200703392496,0.0002658556729301122
pade8,II,16,21.6,974.0622886877313,0.1286200702181658,0.00026585949234558505
pade8,II,16,21.65,981.8395541396926,0.12862006939712248,0.0002658529403854586
pade8,II,16,21.7,989.6168197722805,0.12862007026226308,0.00026585441796084973
pade8,II,16,21.75,997.3940852762312,0.12862006948769142,0.0002658552434704032
pade8,II,16,21.8,1005.1713507923059,0.12862006675484633,0.0002658709172951771
pade8,II,16,21.85,1012.9486163422471,0.1286200678703574,0.00026586135817960424
pade8,II,16,21.9,1020.7258819357594,0.1286200692748021,0.0002658623159469238
pade8,II,16,21.95,1028.5031474846419,0.12862007110337062,0.0002658506310007467
pade8,II,16,22.0,1036.2804129916353,0.12862006693982578,0.0002658606061777746
pade8,II,16,22.05,1044.0576785977773,0.12862006891961053,0.0002658595359268143
pade8,II,16,22.1,1051.834944099458,0.12862006736889964,0.0002658646747627246
pade8,II,16,22.15,1059.6122096435015,0.12862006890972721,0.0002658605459595421
pade8,II,16,22.2,1067.3894752226897,0.12862006811421478,0.0002658643086832208
pade8,II,16,22.25,1075.1667408288786,0.12862006947661664,0.0002658672364011192
pade8,II,16,22.3,1082.944006314695,0.1286200679451689,0.0002658664046417462
pade8,II,16,22.35,1090.721271787129,0.12862007037553477,0.00026586140478925484
pade8,II,16,22.4,1098.498537348542,0.1286200684895908,0.0002658667480041399
pade8,II,16,22.45,1106.27580293326,0.12862006967869546,0.0002658513311868565
pade8,II,16,22.5,1114.0530685092945,0.12862006995771225,0.00026585561599771514
pade8,II,16,22.55,1121.830333992059,0.12862006909165016,0.0002658564790375628
pade8,II,16,22.6,1129.6075995960841,0.12862006867818906,0.00026586209754878145
pade8,II,16,22.65,1137.3848651649996,0.12862006775992946,0.0002658692723956447
pade8,II,16,22.7,1145.1621305900485,0.1286200677301048,0.00026585796527730713
pade8,II,16,22.75,1152.939396176142,0.12862007030881295,0.00026585070027012795
pade8,II,16,22.8,1160.7166617110306,0.1286200718913046,0.00026585111879280876
pade8,II,16,22.85,1168.4939272745169,0.12862007003162815,0.0002658585267584227
pade8,II,16,22.9,1176.2711928898457,0.1286200703021582,0.0002658555934777326
pade8,II,16,22.95,1184.0484583806879,0.1286200700830618,0.000265859878042199
pade8,II,16,23.0,1191.8257239700542,0.12862006864484007,0.0002658543087084616
pade8,II,16,23.05,1199.6029895396246,0.1286200680135701,0.00026584999296367425
pade8,II,16,23.1,1207.3802550025653,0.12862006822975855,0.00026586516991007706
pade8,II,16,23.15,1215.157520542079,0.1286200698843808,0.00026586374842132613
pade8,II,16,23.2,1222.9347861050442,0.12862006910233992,0.00026586498189351635
pade8,II,16,23.25,1230.7120516836776,0.128620068710623,0.00026586804111471607
pade8,II,16,23.3,1238.489317249896,0.12862007052443053,0.00026585756659392557
pade8,II,16,23.35,1246.2665827776314,0.12862006936864337,0.00026586028984243524
pade8,II,16,23.4,1254.0438483128105,0.12862006982926244,0.0002658557345136477
pade8,II,16,23.45,1261.8211138132065,0.12862006867690898,0.0002658679010396167
pade8,II,16,23.5,1269.5983793311925,0.12862006823685304,0.00026587055399337865
pade8,II,16,23.55,1277.3756449665343,0.12862006967116393,0.00026586292515751517
pade8,II,16,23.6,1285.1529105579361,0.12862006805023785,0.00026586473886873696
pade8,II,16,23.65,1292.9301760384196,0.1286200678717307,0.000265869534349035
pade8,II,16,23.700000000000003,1300.707441557293,0.12862006876009677,0.00026586101728686096
pade8,II,16,23.75,1308.484707057255,0.12862006874231524,0.00026586845400864464
pade8,II,16,23.8,1316.2619726723174,0.12862006959153896,0.00026585758295967005
pade8,II,16,23.85,1324.0392382135192,0.12862006815612526,0.0002658608227303116
pade8,II,16,23.9,1331.8165037889448,0.12862006992425187,0.0002658572882221138
pade8,II,16,23.950000000000003,1339.5937693910878,0.1286200696097202,0.0002658671382505734
pade8,II,16,24.0,1347.3710347958813,0.12862006790143826,0.0002658679439473086
pade8,II,16,24.05,1355.1483004207644,0.12862007052551291,0.00026586335496766575
pade8,II,16,24.1,1362.925565907592,0.12862006959232386,0.00026586200508390813
pade8,II,16,24.15,1370.7028315263292,0.1286200705451254,0.0002658638684545229
pade8,II,16,24.200000000000003,1378.4800969727294,0.1286200688708725,0.000265855343877323
pade8,II,16,24.25,1386.2573625309024,0.12862007138386766,0.0002658597623458769
pade8,II,16,24.3,1394.0346281356287,0.12862006910619575,0.00026585580862006496
pade8,II,16,24.35,1401.8118936913988,0.12862006876934484,0.0002658574339417911
pade8,II,16,24.4,1409.5891592131889,0.12862007012547688,0.0002658543278742894
pade8,II,16,24.450000000000003,1417.3664247506863,0.12862007118889807,0.0002658542546825796
pade8,II,16,24.5,1425.143690338365,0.12862006869473683,0.00026586252580737486
pade8,II,16,24.55,1432.920955874516,0.12862006921278574,0.00026585504135663584
pade8,II,16,24.6,1440.698221433615,0.1286200681126369,0.0002658699073134463
pade8,II,16,24.65,1448.4754869532148,0.12862007136680462,0.0002658632701130576
pade8,II,16,24.700000000000003,1456.2527524684447,0.12862007198626332,0.00026585244498811153
pade8,II,16,24.75,1464.0300179971514,0.128620070904865,0.00026585548618225023
pade8,II,16,24.8,1471.8072835435096,0.1286200673372363,0.0002658660273727431
pade8,II,16,24.85,1479.5845492441485,0.1286200700950492,0.00026585169882347646
pade8,II,16,24.9,1487.3618146800673,0.1286200697126411,0.00026586817083070754
pade8,II,16,24.950000000000003,1495.1390802229002,0.1286200675608842,0.0002658582740835682
pade8,II,16,25.0,1502.9163457614836,0.1286200698147478,0.00026586270353474675
pade8,II,16,25.05,1510.6936113362422,0.12862007030459904,0.00026585886988691586
pade8,II,16,25.1,1518.4708768370865,0.12862006865741998,0.00026586552633675907
pade8,II,16,25.15,1526.2481424257353,0.12862006913064183,0.00026585858042833246
pade8,II,16,25.200000000000003,1534.0254079616893,0.128620068679417,0.0002658638415723241
pade8,II,16,25.25,1541.802673462521,0.12862006927134864,0.0002658542267448722
pade8,II,16,25.3,1549.5799390861835,0.12862006878546725,0.00026585382320209837
pade8,II,16,25.35,1557.357204604612,0.12862006936478707,0.00026585255818918554
pade8,II,16,25.4,1565.134470127402,0.12862006867588394,0.00026585498203944916
pade8,II,16,25.450000000000003,1572.911735630199,0.12862006870441,0.00026586116021755417
pade8,II,16,25.5,1580.689001207853,0.12862006791943115,0.00026586002331126566
pade8,II,16,25.55,1588.4662667448483,0.1286200689092806,0.0002658657016687394
pade8,II,16,25.6,1596.2435323204586,0.12862006985670313,0.00026585596635984556
pade8,II,16,25.65,1604.0207978219132,0.12862006964525932,0.0002658585419025286
pade8,II,16,25.700000000000003,1611.7980633829325,0.12862007105044057,0.00026585704761208906
pade8,II,16,25.75,1619.5753289564782,0.12862006963499406,0.0002658577473858242
pade8,II,16,25.8,1627.352594482932,0.1286200682576957,0.00026585847079055417
pade8,II,16,25.85,1635.1298600806754,0.12862006936097423,0.00026586110456663253
pade8,II,16,25.9,1642.9071255327199,0.12862006969592676,0.0002658644711657852
pade8,II,16,25.950000000000003,1650.6843911680794,0.12862006815385757,0.0002658628245692531
pade8,II,16,26.0,1658.4616567113885,0.12862006809078866,0.0002658635821819315
pade8,II,20,17.0,258.5538590334161,0.1286200648203893,0.0004078364694852923
pade8,II,20,17.05,266.3311241751926,0.12862006948448163,0.00028045576169249373
pade8,II,20,17.1,274.1083896051698,0.12862006905333914,0.00026709942778443605
pade8,II,20,17.15,281.88565513707294,0.1286200693091989,0.00026628330965685276
pade8,II,20,17.2,289.6629206825223,0.128620069943037,0.0002659002941097277
pade8,II,20,17.25,297.4401861339695,0.1286200684068223,0.00026586608157814
pade8,II,20,17.3,305.2174517279077,0.1286200685983676,0.00026586027221757203
pade8,II,20,17.35,312.9947172848126,0.12862006996476616,0.000265855858822441
pade8,II,20,17.4,320.7719828777688,0.12862007092855224,0.00026585694778950386
pade8,II,20,17.45,328.54924836715963,0.12862007081653126,0.0002658617756858922
pade8,II,20,17.5,336.3265139251023,0.12862007212966675,0.0002658569414360828
pade8,II,20,17.55,344.10377948541736,0.12862006933972425,0.00026585935385324403
pade8,II,20,17.6,351.88104496242363,0.12862007000067893,0.00026586660462347034
pade8,II,20,17.65,359.65831048400537,0.1286200714716552,0.00026585428097498145
pade8,II,20,17.7,367.4355760903345,0.1286200714745276,0.0002658640316745168
pade8,II,20,17.75,375.21284173148865,0.12862006997190242,0.0002658602905383827
pade8,II,20,17.8,382.99010723014726,0.12862006952602312,0.000265848144378849
pade8,II,20,17.85,390.76737270839953,0.12862006983867807,0.0002658553875175129
pade8,II,20,17.9,398.5446382529369,0.1286200695048274,0.0002658580322927767
pade8,II,20,17.95,406.32190377265897,0.12862006879494697,0.0002658549950266052
pade8,II,20,18.0,414.0991693564131,0.1286200664153367,0.0002658602363048356
pade8,II,20,18.05,421.8764348767086,0.1286200702448942,0.0002658737944172866
pade8,II,20,18.1,429.6537004743584,0.12862006932343467,0.0002658507678911271
pade8,II,20,18.15,437.4309660262941,0.12862006930092254,0.00026586402732914035
pade8,II,20,18.2,445.20823149667604,0.12862006944623453,0.00026586004055766463
pade8,II,20,18.25,452.98549711333476,0.1286200670812185,0.00026586291470481483
pade8,II,20,18.3,460.762762656158,0.12862006805135523,0.00026586053871047427
pade8,II,20,18.35,468.5400282266671,0.1286200684664251,0.0002658536011451631
pade8,II,20,18.4,476.3172937115912,0.12862006785582675,0.0002658638338168779
pade8,II,20,18.45,484.0945592417406,0.1286200691352324,0.00026586103594888297
pade8,II,20,18.5,491.87182478246245,0.12862006804502985,0.0002658592845582755
pade8,II,20,18.55,499.6490904100647,0.12862006767319425,0.0002658723275658334
pade8,II,20,18.6,507.4263559417666,0.12862006869523732,0.0002658675279057119
pade8,II,20,18.65,515.2036214453935,0.12862006857614694,0.0002658596770356057
pade8,II,20,18.7,522.9808869780777,0.12862006797716966,0.0002658606803832944
pade8,II,20,18.75,530.7581525283447,0.1286200678929117,0.0002658585513000345
pade8,II,20,18.8,538.5354181504463,0.12862006735033804,0.0002658686241449857
pade8,II,20,18.85,546.3126836652211,0.128620069602392,0.0002658525183823802
pade8,II,20,18.9,554.0899491520634,0.12862007027336889,0.000265856155284779
pade8,II,20,18.95,561.8672147614325,0.12862006948835203,0.00026585609909337367
pade8,II,20,19.0,569.6444802446993,0.12862006849633542,0.0002658589603992693
pade8,II,20,19.05,577.4217458433204,0.12862006864103098,0.0002658656997329803
pade8,II,20,19.1,585.199011389315,0.12862006787081473,0.0002658547744406036
pade8,II,20,19.15,592.9762768903545,0.12862007010873552,0.00026586080520178977
pade8,II,20,19.2,600.75354248042,0.12862006828348052,0.00026587174418006543
pade8,II,20,19.25,608.5308079938934,0.12862006842814577,0.00026587130119587465
pade8,II,20,19.3,616.3080735588219,0.1286200700460541,0.00026586241964732265
pade8,II,20,19.35,624.085339105188,0.12862007106486675,0.00026586250891717827
pade8,II,20,19.4,631.8626046660945,0.12862006944260287,0.0002658648119609673
pade8,II,20,19.45,639.6398701653752,0.1286200666735149,0.0002658636233123634
pade8,II,20,19.5,647.4171357416647,0.12862007013751695,0.00026586942986975065
pade8,II,20,19.55,655.194401275085,0.1286200682175439,0.000265869286616218
pade8,II,20,19.6,662.9716668600133,0.12862006879738172,0.0002658645576907701
pade8,II,20,19.65,670.748932369557,0.12862006791926187,0.00026586660530702013
pade8,II,20,19.7,678.5261978821268,0.128620069359937,0.00026585767537937134
pade8,II,20,19.75,686.3034634261771,0.12862006844864612,0.0002658646577528314
pade8,II,20,19.8,694.0807289796244,0.12862006822513442,0.000265869206841864
pade8,II,20,19.85,701.8579945592119,0.12862006758128677,0.00026585528540036123
pade8,II,20,19.9,709.6352600903333,0.12862006945546708,0.0002658667617083787
pade8,II,20,19.95,717.4125256142879,0.1286200672471805,0.00026586084627114006
pade8,II,20,20.0,725.1897911645183,0.1286200707631827,0.00026585756224397765
pade8,II,20,20.05,732.967056733672,0.12862006955084532,0.0002658577628209541
pade8,II,20,20.1,740.7443222961178,0.12862007005611745,0.00026587267230832165
pade8,II,20,20.15,748.5215878156619,0.12862006903225448,0.0002658503771941208
pade8,II,20,20.2,756.2988533801577,0.128620068198454,0.0002658618429636195
pade8,II,20,20.25,764.0761188855163,0.12862006873841939,0.00026586146000790844
pade8,II,20,20.3,771.8533844694075,0.12862006873173978,0.0002658574459571943
pade8,II,20,20.35,779.6306500125611,0.1286200676707424,0.0002658602466982653
pade8,II,20,20.4,787.4079155407026,0.1286200685223396,0.0002658585086096122
pade8,II,20,20.45,795.1851811197366,0.12862006692723188,0.000265866898545021
pade8,II,20,20.5,802.9624466578302,0.1286200693339135,0.00026586329377681334
pade8,II,20,20.55,810.7397121953568,0.1286200687453511,0.0002658688943658719
pade8,II,20,20.6,818.5169777240249,0.12862006803091075,0.0002658691519346986
pade8,II,20,20.65,826.2942433307921,0.12862006968123746,0.0002658576968924066
pade8,II,20,20.7,834.0715087781937,0.12862006914076857,0.00026586303950984047
pade8,II,20,20.75,841.8487743818882,0.12862006872965578,0.00026586942144946865
pade8,II,20,20.8,849.6260399145012,0.12862006801149858,0.0002658600845884212
pade8,II,20,20.85,857.4033054414231,0.1286200712383258,0.0002658467854347406
pade8,II,20,20.9,865.1805710279255,0.12862006812677673,0.00026585449472862714
pade8,II,20,20.95,872.957836609723,0.128620070878294,0.00026584764883122973
pade8,II,20,21.0,880.735102171006,0.12862006878212126,0.000265857036975941
pade8,II,20,21.05,888.5123676037415,0.1286200700091422,0.00026586203104164415
pade8,II,20,21.1,896.2896332507917,0.12862007024600036,0.0002658590053547877
pade8,II,20,21.15,904.0668987763383,0.12862006992401764,0.00026586358234063033
pade8,II,20,21.2,911.8441642882485,0.12862006904841572,0.0002658680521597366
pade8,II,20,21.25,919.6214297480878,0.12862006832394735,0.0002658651926161904
pade8,II,20,21.3,927.3986953984909,0.1286200681493324,0.0002658502542673992
pade8,II,20,21.35,935.1759608902021,0.12862006878463086,0.0002658602470377365
pade8,II,20,21.4,942.9532264885988,0.1286200673113984,0.0002658709764577866
pade8,II,20,21.45,950.7304920656493,0.12862007100315792,0.0002658525250104603
pade8,II,20,21.5,958.5077575267624,0.12862006859353328,0.00026586239658113367
pade8,II,20,21.55,966.2850231462471,0.12862007033949163,0.0002658556780963242
pade8,II,20,21.6,974.0622886851452,0.12862007021843158,0.0002658594979901502
pade8,II,20,21.65,981.8395541431714,0.12862006939740617,0.00026585294647653296
pade8,II,20,21.7,989.6168197733546,0.12862007026250907,0.0002658544232294222
pade8,II,20,21.75,997.3940852750684,0.12862006948793822,0.0002658552487286379
pade8,II,20,21.8,1005.1713507887243,0.12862006675513238,0.00026587092336886024
pade8,II,20,21.85,1012.9486163447373,0.12862006787062147,0.0002658613638448835
pade8,II,20,21.9,1020.7258819359527,0.12862006927504396,0.0002658623211155394
pade8,II,20,21.95,1028.5031474825687,0.12862007110362808,0.0002658506364738849
pade8,II,20,22.0,1036.2804129956835,0.12862006694012296,0.0002658606125664902
pade8,II,20,22.05,1044.057678599338,0.12862006891986133,0.00026585954130339183
pade8,II,20,22.1,1051.8349440987754,0.12862006736914314,0.00026586467995565026
pade8,II,20,22.15,1059.6122096404688,0.12862006891000144,0.00026586055178211987
pade8,II,20,22.2,1067.389475225707,0.12862006811448873,0.0002658643145724658
pade8,II,20,22.25,1075.1667408295475,0.12862006947686003,0.00026586724161048534
pade8,II,20,22.3,1082.94400631312,0.1286200679454198,0.00026586640998068343
pade8,II,20,22.35,1090.7212717830644,0.1286200703758323,0.0002658614111018393
pade8,II,20,22.4,1098.4985373506006,0.12862006848984803,0.00026586675352076257
pade8,II,20,22.45,1106.275802933053,0.1286200696789373,0.0002658513363511387
pade8,II,20,22.5,1114.0530685067897,0.1286200699579765,0.00026585562160867855
pade8,II,20,22.55,1121.830333995625,0.12862006909193585,0.00026585648518076576
pade8,II,20,22.6,1129.6075995972333,0.12862006867843576,0.00026586210283318317
pade8,II,20,22.65,1137.3848651639119,0.1286200677601756,0.00026586927763639745
pade8,II,20,22.7,1145.1621305865538,0.1286200677303888,0.00026585797130791955
pade8,II,20,22.75,1152.9393961787132,0.12862007030907846,0.00026585070597117636
pade8,II,20,22.8,1160.716661711298,0.12862007189154662,0.0002658511239648198
pade8,II,20,22.85,1168.493927272522,0.12862007003188444,0.0002658585322077715
pade8,II,20,22.9,1176.2711928939848,0.1286200703024577,0.0002658555999348506
pade8,II,20,22.95,1184.0484583823254,0.12862007008331344,0.0002658598834377766
pade8,II,20,23.0,1191.8257239694462,0.1286200686450832,0.0002658543138922729
pade8,II,20,23.05,1199.602989536675,0.1286200680138427,0.00026584999873772877
pade8,II,20,23.1,1207.3802550056666,0.12862006823003422,0.0002658651758365305
pade8,II,20,23.15,1215.1575205428226,0.12862006988462454,0.0002658637536381135
pade8,II,20,23.2,1222.9347861035458,0.12862006910258997,0.00026586498721433506
pade8,II,20,23.25,1230.7120516797036,0.12862006871091836,0.00026586804736230646
pade8,II,20,23.3,1238.4893172520337,0.12862007052468893,0.0002658575721458937
pade8,II,20,23.35,1246.2665827774986,0.12862006936888515,0.0002658602950050868
pade8,II,20,23.4,1254.0438483103862,0.1286200698295254,0.0002658557400945033
pade8,II,20,23.45,1261.82111381686,0.12862006867719666,0.00026586790723168483
pade8,II,20,23.5,1269.5983793324172,0.12862006823710034,0.0002658705592908232
pade8,II,20,23.55,1277.3756449655216,0.12862006967140954,0.00026586293038661227
pade8,II,20,23.6,1285.1529105545283,0.12862006805051998,0.00026586474483444145
pade8,II,20,23.65,1292.9301760410722,0.12862006787199765,0.00026586954008997764
pade8,II,20,23.700000000000003,1300.7074415576344,0.12862006876033893,0.00026586102246418513
pade8,II,20,23.75,1308.4847070553387,0.1286200687425704,0.00026586845943556663
pade8,II,20,23.8,1316.2619726765483,0.12862006959184075,0.00026585758946924754
pade8,II,20,23.85,1324.039238215234,0.12862006815637783,0.00026586082815097746
pade8,II,20,23.9,1331.816503788411,0.12862006992449462,0.0002658572933996377
pade8,II,20,23.950000000000003,1339.5937693882215,0.12862006960999117,0.0002658671439835516
pade8,II,20,24.0,1347.3710347990673,0.12862006790171562,0.00026586794991230206
pade8,II,20,24.05,1355.1483004215825,0.12862007052575708,0.00026586336019779507
pade8,II,20,24.1,1362.92556590617,0.1286200695925731,0.0002658620103872848
pade8,II,20,24.15,1370.7028315224452,0.12862007054541852,0.0002658638746482398
pade8,II,20,24.200000000000003,1378.4800969749463,0.1286200688711321,0.0002658553494513624
pade8,II,20,24.25,1386.2573625308437,0.12862007138410944,0.00026585976750858725
pade8,II,20,24.3,1394.0346281332845,0.12862006910645735,0.0002658558141698984
pade8,II,20,24.35,1401.8118936951405,0.1286200687696346,0.0002658574401930867
pade8,II,20,24.4,1409.5891592144894,0.1286200701257249,0.00026585433319245387
pade8,II,20,24.450000000000003,1417.3664247497486,0.12862007118914304,0.00026585425990209116
pade8,II,20,24.5,1425.1436903350432,0.12862006869501716,0.00026586253173539303
pade8,II,20,24.55,1432.92095587725,0.12862006921305416,0.00026585504713617583
pade8,II,20,24.6,1440.6982214340305,0.1286200681128793,0.0002658699124977185
pade8,II,20,24.65,1448.4754869513763,0.12862007136705872,0.00026586327551069767
pade8,II,20,24.700000000000003,1456.2527524727684,0.12862007198656744,0.0002658524515508522
pade8,II,20,24.75,1464.0300179989435,0.12862007090511857,0.00026585549162458166
pade8,II,20,24.8,1471.8072835430498,0.12862006733747883,0.00026586603254594095
pade8,II,20,24.85,1479.584549241365,0.12862007009531856,0.0002658517045170231
pade8,II,20,24.9,1487.3618146833383,0.12862006971292028,0.00026586817684862266
pade8,II,20,24.950000000000003,1495.139080223793,0.1286200675611289,0.00026585827932578554
pade8,II,20,25.0,1502.9163457601376,0.12862006981499627,0.0002658627088194775
pade8,II,20,25.05,1510.6936113324473,0.12862007030489,0.00026585887603287043
pade8,II,20,25.1,1518.470876839383,0.1286200686576808,0.0002658655319456845
pade8,II,20,25.15,1526.2481424257503,0.12862006913088353,0.00026585858559203407
pade8,II,20,25.200000000000003,1534.0254079594251,0.12862006867967737,0.0002658638470929159
pade8,II,20,25.25,1541.8026734663513,0.12862006927164055,0.0002658542330399487
pade8,II,20,25.3,1549.57993908756,0.12862006878571605,0.0002658538285424476
pade8,II,20,25.35,1557.3572046037489,0.12862006936503154,0.00026585256339631464
pade8,II,20,25.4,1565.1344701241655,0.12862006867616238,0.00026585498792993273
pade8,II,20,25.450000000000003,1572.9117356330157,0.12862006870467996,0.00026586116602870066
pade8,II,20,25.5,1580.6890012083422,0.12862006791967376,0.00026586002850244897
pade8,II,20,25.55,1588.4662667430875,0.12862006890953376,0.000265865707045177
pade8,II,20,25.6,1596.2435323161721,0.1286200698570063,0.0002658559727570065
pade8,II,20,25.65,1604.0207978237831,0.1286200696455139,0.00026585854737063363
pade8,II,20,25.700000000000003,1611.7980633825468,0.12862007105068285,0.00026585705278047426
pade8,II,20,25.75,1619.5753289537765,0.12862006963526187,0.0002658577530551368
pade8,II,20,25.8,1627.352594486289,0.12862006825797673,0.0002658584768520485
pade8,II,20,25.85,1635.129860081643,0.1286200693612195,0.0002658611098237978
pade8,II,20,25.9,1642.9071255314498,0.12862006969617443,0.00026586447643608523
pade8,II,20,25.950000000000003,1650.6843911643732,0.12862006815414645,0.000265862830665034
pade8,II,20,26.0,1658.461656713765,0.12862006809105084,0.00026586358782853
pade8,II,25,17.0,258.553858988417,0.12862006443111806,0.010502676651438288
pade8,II,25,17.05,266.33112415927644,0.1286200693468372,0.003082196267824617
pade8,II,25,17.1,274.10838959955277,0.12862006900484946,0.0009294922026491293
pade8,II,25,17.15,281.88565513511116,0.12862006929213818,0.0005866548140511108
pade8,II,25,17.2,289.66292068183066,0.12862006993703504,0.00030587414986076055
pade8,II,25,17.25,297.4401861337203,0.1286200684047116,0.0002694343341992113
pade8,II,25,17.3,305.2174517278081,0.1286200685976259,0.0002661602177951188
pade8,II,25,17.35,312.9947172847899,0.12862006996450584,0.0002659591852540891
pade8,II,25,17.4,320.77198287775786,0.12862007092846114,0.0002658655785663274
pade8,II,25,17.45,328.54924836714736,0.12862007081649984,0.00026586249565944134
pade8,II,25,17.5,336.32651392511366,0.12862007212965645,0.00026585718936495453
pade8,II,25,17.55,344.103779485421,0.12862006933972114,0.00026585937444795915
pade8,II,25,17.6,351.88104496241954,0.12862007000067835,0.0002658666063133519
pade8,II,25,17.65,359.65831048399355,0.12862007147165566,0.0002658542811190173
pade8,II,25,17.7,367.4355760903436,0.1286200714745283,0.00026586403173651304
pade8,II,25,17.75,375.21284173148956,0.12862006997190323,0.0002658602905577645
pade8,II,25,17.8,382.99010723014044,0.128620069526024,0.00026584814439718746
pade8,II,25,17.85,390.7673727084141,0.1286200698386791,0.00026585538753969056
pade8,II,25,17.9,398.54463825294283,0.1286200695048283,0.00026585803231138133
pade8,II,25,17.95,406.32190377265715,0.12862006879494778,0.00026585499504456627
pade8,II,25,18.0,414.0991693564031,0.12862006641533763,0.000265860236324977
pade8,II,25,18.05,421.8764348767195,0.12862007024489516,0.0002658737944378567
pade8,II,25,18.1,429.65370047436113,0.1286200693234355,0.0002658507679092528
pade8,II,25,18.15,437.43096602628907,0.1286200693009234,0.000265864027347645
pade8,II,25,18.2,445.2082314966624,0.12862006944623555,0.00026586004057945357
pade8,II,25,18.25,452.98549711334203,0.1286200670812194,0.00026586291472412404
pade8,II,25,18.3,460.7627626561575,0.1286200680513561,0.0002658605387284922
pade8,II,25,18.35,468.54002822665893,0.12862006846642604,0.0002658536011646169
pade8,II,25,18.4,476.31729371160395,0.12862006785582772,0.00026586383383835456
pade8,II,25,18.45,484.0945592417447,0.12862006913523324,0.0002658610359673058
pade8,II,25,18.5,491.8718247824588,0.12862006804503062,0.0002658592845764707
pade8,II,25,18.55,499.64909041005285,0.12862006767319517,0.0002658723275866243
pade8,II,25,18.6,507.4263559417757,0.12862006869523832,0.00026586752792563553
pade8,II,25,18.65,515.2036214453949,0.12862006857614774,0.0002658596770536115
pade8,II,25,18.7,522.9808869780713,0.12862006797717054,0.0002658606804022023
pade8,II,25,18.75,530.7581525283592,0.12862006789291275,0.00026585855132261636
pade8,II,25,18.8,538.5354181504526,0.12862006735033893,0.00026586862416384794
pade8,II,25,18.85,546.3126836652193,0.1286200696023929,0.00026585251840036795
pade8,II,25,18.9,554.0899491520538,0.1286200702733698,0.00026585615530477677
pade8,II,25,18.95,561.8672147614438,0.128620069488353,0.00026585609911404425
pade8,II,25,19.0,569.6444802447024,0.12862006849633625,0.00026585896041744637
pade8,II,25,19.05,577.4217458433159,0.1286200686410318,0.000265865699751456
pade8,II,25,19.1,585.1990113893019,0.1286200678708157,0.00026585477446221115
pade8,II,25,19.15,592.9762768903627,0.1286200701087364,0.0002658608052211887
pade8,II,25,19.2,600.75354248042,0.12862006828348138,0.00026587174419800356
pade8,II,25,19.25,608.5308079938857,0.12862006842814674,0.00026587130121522474
pade8,II,25,19.3,616.3080735588351,0.12862007004605508,0.00026586241966900556
pade8,II,25,19.35,624.0853391051926,0.1286200710648676,0.00026586250893559707
pade8,II,25,19.4,631.8626046660913,0.12862006944260368,0.00026586481197910254
pade8,II,25,19.45,639.6398701653638,0.12862006667351586,0.00026586362333303636
pade8,II,25,19.5,647.4171357416747,0.12862007013751786,0.00026586942988983343
pade8,II,25,19.55,655.1944012750864,0.12862006821754468,0.000265869286634266
pade8,II,25,19.6,662.971666860007,0.12862006879738266,0.00026586455770955604
pade8,II,25,19.65,670.748932369542,0.12862006791926284,0.0002658666053295384
pade8,II,25,19.7,678.5261978821331,0.12862006935993792,0.00026585767539824903
pade8,II,25,19.75,686.3034634261758,0.128620068448647,0.000265864657770823
pade8,II,25,19.8,694.0807289796148,0.1286200682251353,0.00026586920686175967
pade8,II,25,19.85,701.8579945592232,0.12862006758128783,0.00026585528542124155
pade8,II,25,19.9,709.6352600903365,0.12862006945546792,0.0002658667617265907
pade8,II,25,19.95,717.4125256142834,0.1286200672471814,0.000265860846289525
pade8,II,25,20.0,725.1897911645051,0.12862007076318366,0.000265857562265391
pade8,II,25,20.05,732.9670567336802,0.12862006955084626,0.000265857762840445
pade8,II,25,20.1,740.7443222961178,0.12862007005611828,0.0002658726723262485
pade8,II,25,20.15,748.5215878156541,0.12862006903225534,0.0002658503772133103
pade8,II,25,20.2,756.2988533801713,0.128620068198455,0.00026586184298550404
pade8,II,25,20.25,764.0761188855208,0.12862006873842027,0.0002658614600264357
pade8,II,25,20.3,771.8533844694048,0.12862006873174064,0.00026585744597530685
pade8,II,25,20.35,779.6306500125502,0.12862006767074347,0.0002658602467187616
pade8,II,25,20.4,787.4079155407121,0.1286200685223405,0.00026585850862976564
pade8,II,25,20.45,795.1851811197384,0.12862006692723277,0.0002658668985630468
pade8,II,25,20.5,802.9624466578239,0.1286200693339144,0.00026586329379543934
pade8,II,25,20.55,810.7397121953422,0.12862006874535215,0.0002658688943881821
pade8,II,25,20.6,818.5169777240317,0.12862006803091167,0.00026586915195372793
pade8,II,25,20.65,826.2942433307908,0.1286200696812383,0.0002658576969103901
pade8,II,25,20.7,834.0715087781841,0.12862006914076954,0.00026586303952963984
pade8,II,25,20.75,841.8487743819001,0.12862006872965676,0.0002658694214705227
pade8,II,25,20.8,849.6260399145044,0.12862006801149936,0.00026586008460665456
pade8,II,25,20.85,857.4033054414185,0.12862007123832667,0.0002658467854530566
pade8,II,25,20.9,865.1805710279127,0.1286200681267777,0.0002658544947499081
